Electron Mobility
351	0.1226
352	0.1226
353	0.12264
354	0.12264
355	0.12264
356	0.12268
357	0.12268
358	0.12268
359	0.12272
360	0.12272
361	0.12272
362	0.12276
363	0.12276
364	0.1228
365	0.1228
366	0.1228
367	0.1228
368	0.12284
369	0.12284
370	0.12284
371	0.12284
372	0.12288
373	0.12288
374	0.12288
375	0.12288
376	0.12288
377	0.12292
378	0.12292
379	0.12292
380	0.12292
381	0.12296
382	0.12296
383	0.12296
384	0.12296
385	0.12296
386	0.12296
387	0.123
388	0.123
389	0.123
390	0.123
391	0.12304
392	0.12304
393	0.12304
394	0.12304
395	0.12304
396	0.12304
397	0.12304
398	0.123
399	0.123
400	0.123
401	0.12304
402	0.12304
403	0.12304
404	0.12304
405	0.12304
406	0.12308
407	0.12308
408	0.12308
409	0.12308
410	0.12308
411	0.12308
412	0.12308
413	0.12308
414	0.12308
415	0.12308
416	0.12308
417	0.12304
418	0.12304
419	0.12304
420	0.12304
421	0.12304
422	0.12304
423	0.12304
424	0.12308
425	0.12308
426	0.12308
427	0.12308
428	0.12304
429	0.12304
430	0.12304
431	0.12304
432	0.12304
433	0.12304
434	0.12304
435	0.12304
436	0.12304
437	0.12304
438	0.12304
439	0.12304
440	0.123
441	0.123
442	0.123
443	0.123
444	0.123
445	0.123
446	0.12296
447	0.12296
448	0.12296
449	0.12296
450	0.12296
451	0.12296
452	0.12296
453	0.12296
454	0.12296
455	0.12296
456	0.12296
457	0.12296
458	0.12296
459	0.12296
460	0.12292
461	0.12292
462	0.12292
463	0.12288
464	0.12288
465	0.12284
466	0.12284
467	0.12284
468	0.1228
469	0.1228
470	0.1228
471	0.1228
472	0.1228
473	0.1228
474	0.1228
475	0.1228
476	0.1228
477	0.1228
478	0.1228
479	0.12276
480	0.12276
481	0.12272
482	0.12272
483	0.12272
484	0.12268
485	0.12268
486	0.12268
487	0.12268
488	0.12264
489	0.12264
490	0.12264
491	0.12264
492	0.1226
493	0.1226
494	0.1226
495	0.12256
496	0.12256
497	0.12256
498	0.12256
499	0.12252
500	0.12252
501	0.12252
502	0.12248
503	0.12248
504	0.12248
505	0.12248
506	0.12244
507	0.12244
508	0.12244
509	0.1224
510	0.1224
511	0.1224
512	0.12236
513	0.12236
514	0.12236
515	0.12236
516	0.12236
517	0.12236
518	0.12232
519	0.12232
520	0.12228
521	0.12228
522	0.12224
523	0.12224
524	0.1222
525	0.1222
526	0.1222
527	0.12216
528	0.12216
529	0.12216
530	0.12212
531	0.12212
532	0.12212
533	0.12208
534	0.12208
535	0.12208
536	0.12204
537	0.12204
538	0.12204
539	0.12204
540	0.12204
541	0.122
542	0.122
543	0.12196
544	0.12196
545	0.12192
546	0.12192
547	0.12192
548	0.12188
549	0.12188
550	0.12184
551	0.12184
552	0.1218
553	0.1218
554	0.1218
555	0.12176
556	0.12176
557	0.12176
558	0.12176
559	0.12172
560	0.12172
561	0.12172
562	0.12172
563	0.12172
564	0.12168
565	0.12164
566	0.12164
567	0.1216
568	0.1216
569	0.12156
570	0.12152
571	0.12152
572	0.12148
573	0.12148
574	0.12148
575	0.12144
576	0.12144
577	0.12144
578	0.1214
579	0.1214
580	0.1214
581	0.1214
582	0.12136
583	0.12136
584	0.12136
585	0.12132
586	0.12132
587	0.12132
588	0.12128
589	0.12128
590	0.12124
591	0.12124
592	0.1212
593	0.1212
594	0.12116
595	0.12116
596	0.12112
597	0.12112
598	0.12108
599	0.12108
600	0.12104
601	0.12104
602	0.12104
603	0.121
604	0.121
605	0.121
606	0.121
607	0.12096
608	0.12096
609	0.12092
610	0.12092
611	0.12088
612	0.12084
613	0.12084
614	0.1208
615	0.1208
616	0.12076
617	0.12076
618	0.12072
619	0.12072
620	0.12068
621	0.12068
622	0.12068
623	0.12068
624	0.12064
625	0.12064
626	0.12064
627	0.1206
628	0.1206
629	0.1206
630	0.12056
631	0.12056
632	0.12052
633	0.12052
634	0.12048
635	0.12048
636	0.12044
637	0.12044
638	0.1204
639	0.1204
640	0.12036
641	0.12036
642	0.12032
643	0.12032
644	0.12028
645	0.12028
646	0.12028
647	0.12024
648	0.12024
649	0.1202
650	0.1202
651	0.1202
652	0.12016
653	0.12016
654	0.12012
655	0.12012
656	0.12012
657	0.12008
658	0.12008
659	0.12008
660	0.12004
661	0.12004
662	0.12
663	0.12
664	0.11996
665	0.11996
666	0.11992
667	0.11992
668	0.11988
669	0.11988
670	0.11984
671	0.11984
672	0.1198
673	0.1198
674	0.11976
675	0.11976
676	0.11976
677	0.11972
678	0.11972
679	0.11968
680	0.11968
681	0.11964
682	0.11964
683	0.11964
684	0.1196
685	0.1196
686	0.11956
687	0.11956
688	0.11952
689	0.11952
690	0.11948
691	0.11948
692	0.11948
693	0.11944
694	0.11944
695	0.11944
696	0.1194
697	0.1194
698	0.1194
699	0.11936
700	0.11936
701	0.11932
702	0.11928
703	0.11928
704	0.11924
705	0.11924
706	0.1192
707	0.1192
708	0.11916
709	0.11916
710	0.11916
711	0.11912
712	0.11912
713	0.11908
714	0.11908
715	0.11908
716	0.11904
717	0.11904
718	0.119
719	0.119
720	0.119
721	0.11896
722	0.11896
723	0.11892
724	0.11892
725	0.11892
726	0.11888
727	0.11888
728	0.11888
729	0.11884
730	0.11884
731	0.1188
732	0.1188
733	0.11876
734	0.11876
735	0.11872
736	0.11868
737	0.11868
738	0.11864
739	0.11864
740	0.11864
741	0.1186
742	0.1186
743	0.11856
744	0.11856
745	0.11852
746	0.11852
747	0.11852
748	0.11848
749	0.11848
750	0.11844
751	0.11844
752	0.11844
753	0.1184
754	0.1184
755	0.1184
756	0.1184
757	0.11836
758	0.11836
759	0.11836
760	0.11832
761	0.11832
762	0.11828
763	0.11828
764	0.11824
765	0.11824
766	0.1182
767	0.1182
768	0.11816
769	0.11816
770	0.11812
771	0.11812
772	0.11808
773	0.11808
774	0.11804
775	0.11804
776	0.118
777	0.118
778	0.11796
779	0.11796
780	0.11796
781	0.11792
782	0.11792
783	0.11792
784	0.11788
785	0.11788
786	0.11788
787	0.11784
788	0.11784
789	0.11784
790	0.1178
791	0.1178
792	0.1178
793	0.11776
794	0.11776
795	0.11772
796	0.11772
797	0.11768
798	0.11768
799	0.11768
800	0.11764
801	0.11764
802	0.1176
803	0.1176
804	0.11756
805	0.11756
806	0.11756
807	0.11756
808	0.11752
809	0.11752
810	0.11748
811	0.11748
812	0.11744
813	0.11744
814	0.1174
815	0.1174
816	0.11736
817	0.11736
818	0.11736
819	0.11732
820	0.11732
821	0.11728
822	0.11728
823	0.11724
824	0.11724
825	0.1172
826	0.1172
827	0.1172
828	0.11716
829	0.11716
830	0.11716
831	0.11712
832	0.11712
833	0.11712
834	0.11708
835	0.11708
836	0.11708
837	0.11704
838	0.11704
839	0.11704
840	0.117
841	0.117
842	0.117
843	0.11696
844	0.11696
845	0.11692
846	0.11692
847	0.11692
848	0.11688
849	0.11688
850	0.11684
851	0.11684
852	0.1168
853	0.1168
854	0.1168
855	0.11676
856	0.11676
857	0.11676
858	0.11672
859	0.11672
860	0.11672
861	0.11672
862	0.11668
863	0.11668
864	0.11664
865	0.11664
866	0.1166
867	0.1166
868	0.11656
869	0.11656
870	0.11656
871	0.11652
872	0.11652
873	0.11648
874	0.11648
875	0.11648
876	0.11644
877	0.11644
878	0.11644
879	0.11644
880	0.1164
881	0.1164
882	0.1164
883	0.11636
884	0.11636
885	0.11636
886	0.11632
887	0.11632
888	0.11628
889	0.11628
890	0.11628
891	0.11624
892	0.11624
893	0.1162
894	0.1162
895	0.1162
896	0.11616
897	0.11616
898	0.11616
899	0.11612
900	0.11612
901	0.11608
902	0.11608
903	0.11608
904	0.11604
905	0.11604
906	0.11604
907	0.11604
908	0.116
909	0.116
910	0.116
911	0.11596
912	0.11596
913	0.11596
914	0.11596
915	0.11592
916	0.11592
917	0.11592
918	0.11588
919	0.11588
920	0.11588
921	0.11584
922	0.11584
923	0.11584
924	0.1158
925	0.1158
926	0.1158
927	0.11576
928	0.11576
929	0.11576
930	0.11572
931	0.11572
932	0.11572
933	0.11568
934	0.11568
935	0.11568
936	0.11564
937	0.11564
938	0.11564
939	0.1156
940	0.1156
941	0.1156
942	0.11556
943	0.11556
944	0.11556
945	0.11552
946	0.11552
947	0.11552
948	0.11548
949	0.11548
950	0.11548
951	0.11544
952	0.11544
953	0.11544
954	0.11544
955	0.1154
956	0.1154
957	0.1154
958	0.11536
959	0.11536
960	0.11536
961	0.11532
962	0.11532
963	0.11532
964	0.11528
965	0.11528
966	0.11528
967	0.11524
968	0.11524
969	0.11524
970	0.1152
971	0.1152
972	0.1152
973	0.1152
974	0.11516
975	0.11516
976	0.11516
977	0.11512
978	0.11512
979	0.11512
980	0.11508
981	0.11508
982	0.11508
983	0.11504
984	0.11504
985	0.11504
986	0.11504
987	0.115
988	0.115
989	0.115
990	0.11496
991	0.11496
992	0.11496
993	0.11496
994	0.11492
995	0.11492

Electron Diffusion
0	0.025816
1	0.08536
2	0.11456
3	0.1396
4	0.16524
5	0.1946
6	0.22972
7	0.26688
8	0.29944
9	0.32504
10	0.34472
11	0.3602
12	0.3728
13	0.38348
14	0.39284
15	0.4012
16	0.4088
17	0.416
18	0.4228
19	0.4292
20	0.4352
21	0.4412
22	0.4468
23	0.4524
24	0.458
25	0.4632
26	0.4684
27	0.4736
28	0.4788
29	0.484
30	0.4888
31	0.494
32	0.4988
33	0.5036
34	0.5088
35	0.5136
36	0.5184
37	0.5232
38	0.528
39	0.5328
40	0.5376
41	0.5424
42	0.5472
43	0.552
44	0.5568
45	0.5616
46	0.5664
47	0.5712
48	0.5764
49	0.5812
50	0.586
51	0.5908
52	0.5956
53	0.6008
54	0.6056
55	0.6104
56	0.6156
57	0.6204
58	0.6256
59	0.6304
60	0.6356
61	0.6404
62	0.6456
63	0.6508
64	0.656
65	0.6608
66	0.666
67	0.6712
68	0.6764
69	0.6816
70	0.6872
71	0.6924
72	0.6976
73	0.7028
74	0.7084
75	0.7136
76	0.7192
77	0.7244
78	0.73
79	0.7356
80	0.7412
81	0.7464
82	0.752
83	0.7576
84	0.7632
85	0.7692
86	0.7748
87	0.7804
88	0.786
89	0.792
90	0.7976
91	0.8036
92	0.8092
93	0.8152
94	0.8212
95	0.8272
96	0.8332
97	0.8392
98	0.8452
99	0.8512
100	0.8572
101	0.8632
102	0.8692
103	0.8756
104	0.882
105	0.888
106	0.894
107	0.9004
108	0.9068
109	0.9132
110	0.9196
111	0.9264
112	0.9328
113	0.9392
114	0.9456
115	0.9524
116	0.9588
117	0.9652
118	0.972
119	0.9784
120	0.9852
121	0.992
122	0.9984
123	1.0052
124	1.012
125	1.0188
126	1.0256
127	1.0324
128	1.0392
129	1.046
130	1.0532
131	1.06
132	1.0672
133	1.074
134	1.0812
135	1.0884
136	1.0952
137	1.1024
138	1.1096
139	1.1168
140	1.124
141	1.1312
142	1.1384
143	1.1456
144	1.1528
145	1.1604
146	1.1676
147	1.1748
148	1.1824
149	1.1896
150	1.1972
151	1.2044
152	1.212
153	1.2196
154	1.2272
155	1.2348
156	1.2424
157	1.25
158	1.2576
159	1.2652
160	1.2728
161	1.2808
162	1.2884
163	1.296
164	1.304
165	1.3116
166	1.3196
167	1.3272
168	1.3352
169	1.3432
170	1.3512
171	1.3588
172	1.3668
173	1.3748
174	1.3828
175	1.3908
176	1.3988
177	1.4068
178	1.4152
179	1.4232
180	1.4312
181	1.4392
182	1.4472
183	1.4556
184	1.464
185	1.4724
186	1.4808
187	1.4888
188	1.4968
189	1.5052
190	1.5136
191	1.5224
192	1.5308
193	1.5388
194	1.5472
195	1.5556
196	1.564
197	1.5724
198	1.5812
199	1.5896
200	1.5984
201	1.6064
202	1.6148
203	1.6232
204	1.632
205	1.6404
206	1.6492
207	1.658
208	1.6668
209	1.6752
210	1.684
211	1.6924
212	1.7012
213	1.7096
214	1.7184
215	1.7272
216	1.736
217	1.7448
218	1.754
219	1.7628
220	1.7716
221	1.78
222	1.7888
223	1.7976
224	1.8068
225	1.8156
226	1.8248
227	1.8336
228	1.8424
229	1.8512
230	1.8604
231	1.8696
232	1.8788
233	1.888
234	1.8968
235	1.9056
236	1.9148
237	1.9236
238	1.9328
239	1.9416
240	1.9512
241	1.96
242	1.9692
243	1.9784
244	1.9876
245	1.9964
246	2.0056
247	2.0148
248	2.024
249	2.0332
250	2.0424
251	2.0516
252	2.0608
253	2.07
254	2.0796
255	2.0888
256	2.0984
257	2.1076
258	2.1168
259	2.1256
260	2.1348
261	2.144
262	2.1532
263	2.1628
264	2.1724
265	2.182
266	2.1916
267	2.2012
268	2.2104
269	2.2196
270	2.2288
271	2.238
272	2.2472
273	2.2568
274	2.266
275	2.2756
276	2.2852
277	2.2948
278	2.304
279	2.3136
280	2.3236
281	2.3328
282	2.3424
283	2.352
284	2.3612
285	2.3708
286	2.3804
287	2.3896
288	2.3992
289	2.4088
290	2.418
291	2.4276
292	2.4372
293	2.4472
294	2.4568
295	2.4668
296	2.4768
297	2.4864
298	2.4956
299	2.5048
300	2.514
301	2.5236
302	2.5332
303	2.5428
304	2.5528
305	2.5628
306	2.5724
307	2.5828
308	2.5924
309	2.6016
310	2.6112
311	2.6208
312	2.6304
313	2.6404
314	2.65
315	2.6596
316	2.6696
317	2.6792
318	2.6892
319	2.6988
320	2.7084
321	2.718
322	2.7276
323	2.7376
324	2.7472
325	2.7572
326	2.7668
327	2.7768
328	2.7868
329	2.7968
330	2.8068
331	2.8168
332	2.8264
333	2.836
334	2.8456
335	2.8556
336	2.8652
337	2.8748
338	2.8848
339	2.8948
340	2.9044
341	2.9144
342	2.9244
343	2.9344
344	2.944
345	2.954
346	2.964
347	2.974
348	2.984
349	2.9944
350	3.0044
351	3.0144
352	3.0244
353	3.034
354	3.044
355	3.0536
356	3.0632
357	3.0732
358	3.0832
359	3.0932
360	3.1032
361	3.1132
362	3.1232
363	3.1332
364	3.1436
365	3.1536
366	3.1632
367	3.1732
368	3.1832
369	3.1932
370	3.2028
371	3.2128
372	3.2228
373	3.2328
374	3.2428
375	3.2528
376	3.2628
377	3.2732
378	3.2832
379	3.2936
380	3.3032
381	3.3132
382	3.3232
383	3.3332
384	3.3432
385	3.3532
386	3.3632
387	3.3732
388	3.3836
389	3.394
390	3.404
391	3.4144
392	3.4248
393	3.4352
394	3.4452
395	3.4548
396	3.4644
397	3.474
398	3.4836
399	3.4936
400	3.5036
401	3.514
402	3.524
403	3.5344
404	3.5448
405	3.5552
406	3.5656
407	3.576
408	3.5864
409	3.5972
410	3.6072
411	3.6172
412	3.6268
413	3.6368
414	3.6468
415	3.6568
416	3.6668
417	3.6768
418	3.6868
419	3.6968
420	3.7072
421	3.7176
422	3.7276
423	3.738
424	3.7484
425	3.7592
426	3.7692
427	3.7792
428	3.7896
429	3.7996
430	3.81
431	3.82
432	3.8304
433	3.8408
434	3.8512
435	3.8612
436	3.8712
437	3.8812
438	3.8916
439	3.902
440	3.9124
441	3.9228
442	3.9332
443	3.9432
444	3.9532
445	3.9632
446	3.9732
447	3.9836
448	3.994
449	4.004
450	4.016
451	4.024
452	4.036
453	4.044
454	4.056
455	4.068
456	4.076
457	4.088
458	4.1
459	4.108
460	4.12
461	4.128
462	4.14
463	4.148
464	4.16
465	4.168
466	4.18
467	4.188
468	4.2
469	4.212
470	4.22
471	4.232
472	4.24
473	4.252
474	4.264
475	4.272
476	4.284
477	4.296
478	4.308
479	4.316
480	4.328
481	4.336
482	4.348
483	4.356
484	4.368
485	4.376
486	4.388
487	4.4
488	4.408
489	4.42
490	4.432
491	4.44
492	4.452
493	4.46
494	4.472
495	4.484
496	4.492
497	4.504
498	4.516
499	4.524
500	4.536
501	4.544
502	4.556
503	4.568
504	4.576
505	4.588
506	4.596
507	4.608
508	4.62
509	4.628
510	4.64
511	4.652
512	4.66
513	4.672
514	4.684
515	4.692
516	4.704
517	4.716
518	4.728
519	4.736
520	4.748
521	4.756
522	4.768
523	4.776
524	4.788
525	4.8
526	4.808
527	4.82
528	4.828
529	4.84
530	4.852
531	4.86
532	4.872
533	4.884
534	4.896
535	4.904
536	4.916
537	4.928
538	4.936
539	4.948
540	4.96
541	4.968
542	4.98
543	4.992
544	5
545	5.012
546	5.024
547	5.032
548	5.044
549	5.056
550	5.064
551	5.076
552	5.088
553	5.096
554	5.108
555	5.12
556	5.128
557	5.14
558	5.152
559	5.164
560	5.172
561	5.184
562	5.196
563	5.208
564	5.216
565	5.228
566	5.24
567	5.248
568	5.26
569	5.268
570	5.28
571	5.292
572	5.3
573	5.312
574	5.324
575	5.332
576	5.344
577	5.356
578	5.368
579	5.38
580	5.388
581	5.4
582	5.412
583	5.424
584	5.436
585	5.444
586	5.456
587	5.468
588	5.476
589	5.488
590	5.5
591	5.508
592	5.52
593	5.532
594	5.544
595	5.552
596	5.564
597	5.576
598	5.584
599	5.596
600	5.608
601	5.616
602	5.628
603	5.64
604	5.652
605	5.664
606	5.676
607	5.684
608	5.696
609	5.708
610	5.716
611	5.728
612	5.74
613	5.748
614	5.76
615	5.772
616	5.78
617	5.792
618	5.804
619	5.816
620	5.828
621	5.836
622	5.848
623	5.86
624	5.872
625	5.884
626	5.896
627	5.908
628	5.916
629	5.928
630	5.94
631	5.952
632	5.964
633	5.972
634	5.984
635	5.996
636	6.008
637	6.016
638	6.028
639	6.04
640	6.052
641	6.064
642	6.072
643	6.084
644	6.096
645	6.108
646	6.12
647	6.128
648	6.14
649	6.152
650	6.164
651	6.176
652	6.188
653	6.196
654	6.208
655	6.22
656	6.232
657	6.244
658	6.256
659	6.268
660	6.28
661	6.288
662	6.3
663	6.312
664	6.324
665	6.336
666	6.348
667	6.356
668	6.368
669	6.38
670	6.392
671	6.404
672	6.416
673	6.424
674	6.436
675	6.448
676	6.46
677	6.472
678	6.484
679	6.496
680	6.504
681	6.516
682	6.528
683	6.54
684	6.552
685	6.564
686	6.576
687	6.584
688	6.596
689	6.608
690	6.62
691	6.632
692	6.644
693	6.656
694	6.668
695	6.68
696	6.692
697	6.704
698	6.716
699	6.728
700	6.74
701	6.752
702	6.76
703	6.772
704	6.784
705	6.796
706	6.808
707	6.82
708	6.832
709	6.844
710	6.856
711	6.864
712	6.876
713	6.888
714	6.904
715	6.916
716	6.928
717	6.936
718	6.948
719	6.96
720	6.972
721	6.984
722	6.996
723	7.008
724	7.02
725	7.032
726	7.044
727	7.056
728	7.068
729	7.08
730	7.092
731	7.104
732	7.116
733	7.128
734	7.14
735	7.152
736	7.164
737	7.176
738	7.188
739	7.2
740	7.212
741	7.224
742	7.236
743	7.248
744	7.26
745	7.272
746	7.284
747	7.296
748	7.308
749	7.32
750	7.332
751	7.344
752	7.356
753	7.368
754	7.38
755	7.392
756	7.408
757	7.42
758	7.432
759	7.444
760	7.456
761	7.468
762	7.48
763	7.492
764	7.504
765	7.516
766	7.528
767	7.54
768	7.552
769	7.564
770	7.576
771	7.588
772	7.6
773	7.612
774	7.624
775	7.636
776	7.648
777	7.66
778	7.672
779	7.684
780	7.696
781	7.712
782	7.724
783	7.736
784	7.748
785	7.76
786	7.772
787	7.788
788	7.8
789	7.812
790	7.824
791	7.836
792	7.848
793	7.86
794	7.876
795	7.888
796	7.9
797	7.912
798	7.924
799	7.936
800	7.948
801	7.96
802	7.972
803	7.984
804	8
805	8.012
806	8.024
807	8.036
808	8.048
809	8.06
810	8.072
811	8.084
812	8.096
813	8.108
814	8.12
815	8.136
816	8.148
817	8.16
818	8.172
819	8.184
820	8.196
821	8.208
822	8.22
823	8.236
824	8.248
825	8.26
826	8.272
827	8.284
828	8.3
829	8.312
830	8.324
831	8.336
832	8.352
833	8.364
834	8.376
835	8.392
836	8.404
837	8.416
838	8.428
839	8.444
840	8.456
841	8.468
842	8.48
843	8.496
844	8.508
845	8.52
846	8.532
847	8.548
848	8.56
849	8.572
850	8.584
851	8.596
852	8.612
853	8.624
854	8.636
855	8.652
856	8.664
857	8.676
858	8.692
859	8.704
860	8.716
861	8.732
862	8.744
863	8.756
864	8.772
865	8.784
866	8.796
867	8.808
868	8.82
869	8.836
870	8.848
871	8.86
872	8.872
873	8.888
874	8.9
875	8.912
876	8.928
877	8.94
878	8.956
879	8.968
880	8.984
881	8.996
882	9.012
883	9.024
884	9.036
885	9.052
886	9.064
887	9.076
888	9.092
889	9.104
890	9.116
891	9.132
892	9.144
893	9.156
894	9.172
895	9.184
896	9.196
897	9.212
898	9.224
899	9.236
900	9.252
901	9.264
902	9.28
903	9.292
904	9.308
905	9.32
906	9.332
907	9.348
908	9.36
909	9.376
910	9.388
911	9.404
912	9.416
913	9.432
914	9.444
915	9.46
916	9.472
917	9.488
918	9.5
919	9.516
920	9.528
921	9.544
922	9.556
923	9.572
924	9.584
925	9.6
926	9.612
927	9.624
928	9.64
929	9.652
930	9.668
931	9.68
932	9.696
933	9.708
934	9.724
935	9.736
936	9.752
937	9.764
938	9.78
939	9.792
940	9.808
941	9.82
942	9.836
943	9.848
944	9.864
945	9.876
946	9.892
947	9.904
948	9.92
949	9.932
950	9.948
951	9.964
952	9.976
953	9.992
954	10.004
955	10.02
956	10.032
957	10.048
958	10.06
959	10.076
960	10.092
961	10.104
962	10.12
963	10.132
964	10.148
965	10.16
966	10.176
967	10.192
968	10.204
969	10.22
970	10.232
971	10.248
972	10.264
973	10.276
974	10.292
975	10.308
976	10.32
977	10.336
978	10.348
979	10.364
980	10.38
981	10.392
982	10.408
983	10.424
984	10.436
985	10.452
986	10.468
987	10.48
988	10.496
989	10.512
990	10.524
991	10.54
992	10.556
993	10.568
994	10.584
995	10.6

Ionization Rate
0	0
1	0
2	0
3	0
4	0
5	3.72E-25
6	3.45E-23
7	5.49E-22
8	3.41E-21
9	1.24E-20
10	3.29E-20
11	7.10E-20
12	1.33E-19
13	2.26E-19
14	3.56E-19
15	5.29E-19
16	7.52E-19
17	1.03E-18
18	1.36E-18
19	1.76E-18
20	2.23E-18
21	2.77E-18
22	3.39E-18
23	4.08E-18
24	4.86E-18
25	5.72E-18
26	6.67E-18
27	7.71E-18
28	8.84E-18
29	1.01E-17
30	1.14E-17
31	1.28E-17
32	1.43E-17
33	1.59E-17
34	1.76E-17
35	1.95E-17
36	2.14E-17
37	2.34E-17
38	2.55E-17
39	2.78E-17
40	3.01E-17
41	3.26E-17
42	3.51E-17
43	3.78E-17
44	4.06E-17
45	4.35E-17
46	4.65E-17
47	4.96E-17
48	5.29E-17
49	5.62E-17
50	5.97E-17
51	6.33E-17
52	6.70E-17
53	7.08E-17
54	7.47E-17
55	7.88E-17
56	8.30E-17
57	8.73E-17
58	9.17E-17
59	9.62E-17
60	1.01E-16
61	1.06E-16
62	1.11E-16
63	1.16E-16
64	1.21E-16
65	1.26E-16
66	1.31E-16
67	1.37E-16
68	1.42E-16
69	1.48E-16
70	1.54E-16
71	1.60E-16
72	1.66E-16
73	1.72E-16
74	1.79E-16
75	1.85E-16
76	1.92E-16
77	1.98E-16
78	2.05E-16
